4292,9
4293,26
4294,9
4295,8
4296,16
4297,8
4298,11
4299,25
4300,11
4301,18
4302,16
4303,13
4304,30
4305,7
4306,7
4307,16
4308,9
4309,6
4310,30
4311,10
4312,2
4313,11
4314,26
4315,2
4316,5
4317,24
4318,5
4319,11
4320,3
4321,1
4322,20
4323,7
4324,29
4325,16
4326,7
4327,13
4328,13
4329,26
4330,9
4331,7
4332,6
4333,24
4334,10
4335,5
4336,16
4337,30
4338,3
4339,13
4340,5
4341,8
4342,8
4343,3
4344,5
4345,16
4346,7
4347,23
4348,31
4349,13
4350,36
4351,11
4352,6
4353,5
4354,11
4355,3
4356,2
4357,8
4358,5
4359,8
4360,2
4361,11
4362,2
4363,8
4364,24
4365,20
4366,24
4367,8
4368,8
4369,3
4370,3
4371,5
4372,8
4373,9
4374,1
4375,5
4376,8
4377,23
4378,9
4379,5
4380,23
4381,8
4382,32
4383,27
4384,6
4385,2
4386,22
4387,16
4388,2
4389,9
4390,24
4391,2
4392,11
4393,8
4394,3
4395,13
4396,8
4397,24
4398,13
4399,8
4400,5
4401,26
4402,2
4403,2
4404,8
4405,3
4406,3
4407,5
4408,6
4409,30
4410,32
4411,11
4412,19
4413,8
4414,2
4415,5
4416,23
4417,31
4418,16
4419,2
4420,8
4421,11
4422,25
4423,26
4424,13
4425,11
4426,30
4427,19
4428,6
4429,5
4430,3
4431,8
4432,6
4433,5
4434,3
4435,2
4436,19
4437,16
4438,6
4439,16
4440,8
4441,13
4442,30
4443,6
4444,18
4445,24
4446,8
4447,7
4448,2
4449,3
4450,7
4451,19
4452,8
4453,18
4454,7
4455,16
4456,7
4457,32
4458,2
4459,9
4460,26
4461,2
4462,25
4463,3
4464,13
4465,37
4466,23
4467,36
4468,13
4469,7
4470,5
4471,8
4472,14
4473,3
4474,3
4475,8
4476,2
4477,5
4478,10
4479,7
4480,5
4481,2
4482,8
4483,36
4484,6
4485,13
4486,2
4487,25
4488,24
4489,9
4490,24
4491,18
4492,8
4493,8
4494,24
4495,8
4496,9
4497,19
4498,2
4499,4
4500,5
4501,16
4502,25
4503,11
4504,5
4505,13
4506,24
4507,20
4508,21
4509,13
4510,9
4511,2
4512,19
4513,5
4514,8
4515,19
4516,1
4517,2
4518,16
4519,13
4520,2
4521,23
4522,8
4523,25
4524,4
4525,2
4526,18
4527,11
4528,2
4529,8
4530,11
4531,8
4532,8
4533,23
4534,28
4535,16
4536,8
4537,7
4538,25
4539,8
4540,8
4541,11
4542,5
4543,1
4544,32
4545,8
4546,9
4547,2
4548,9
4549,8
4550,8
4551,10
4552,13
4553,25
4554,6
4555,16
4556,30
4557,7
4558,13
4559,2
4560,13
4561,4
4562,9
4563,7
4564,2
4565,5
4566,3
4567,26
4568,24
4569,32
4570,5
4571,8
4572,8
4573,7
4574,20
4575,18
4576,8
4577,27
4578,8
4579,19
4580,5
4581,9
4582,10
4583,16
4584,19
4585,2
4586,2
4587,9
4588,18
4589,26
4590,10
4591,23
4592,3
4593,18
4594,13
4595,30
4596,20
4597,11
4598,13
4599,8
4600,32
4601,8
4602,14
4603,13
4604,24
4605,24
4606,19
4607,14
4608,10
4609,9
4610,20
4611,6
4612,11
4613,9
4614,5
4615,20
4616,10
4617,2
4618,16
4619,5
4620,8
4621,19
4622,29
4623,5
4624,5
4625,1
4626,25
4627,24
4628,8
4629,9
4630,1
4631,13
4632,25
4633,8
4634,6
4635,9
4636,2
4637,8
4638,26
4639,8
4640,8
4641,8
4642,6
4643,6
4644,10
4645,32
4646,18
4647,26
4648,8
4649,8
4650,6
4651,19
4652,8
4653,2
4654,5
4655,19
4656,21
4657,24
4658,8
4659,8
4660,18
4661,35
4662,6
4663,18
4664,6
4665,29
4666,19
4667,6
4668,2
4669,25
4670,14
4671,26
4672,7
4673,7
4674,19
4675,8
4676,24
4677,14
4678,18
4679,3
4680,3
4681,28
4682,32
4683,23
4684,23
4685,6
4686,9
4687,5
4688,3
4689,7
4690,35
4691,12
4692,23
4693,31
4694,8
4695,16
4696,31
4697,19
4698,3
4699,11
4700,7
4701,21
4702,23
4703,10
4704,11
4705,5
4706,8
4707,13
4708,36
4709,39
4710,24
4711,3
4712,5
4713,5
4714,8
4715,3
4716,23
4717,7
4718,5
4719,8
4720,6
4721,26
4722,16
4723,27
4724,31
4725,21
4726,9
4727,32
4728,11
4729,2
4730,8
4731,2
4732,8
4733,6
4734,8
4735,26
4736,6
4737,26
4738,3
4739,5
4740,7
4741,5
4742,19
4743,8
4744,24
4745,6
4746,20
4747,13
4748,20
4749,8
4750,11
4751,3
4752,9
4753,24
4754,6
4755,5
4756,2
4757,8
4758,28
4759,8
4760,9
4761,13
4762,19
4763,5
4764,8
4765,8
4766,6
4767,5
4768,2
4769,7
4770,24
4771,2
4772,2
4773,14
4774,36
4775,4
4776,7
4777,2
4778,11
4779,6
4780,8
4781,35
4782,5
4783,21
4784,19
4785,3
4786,11
4787,6
4788,7
4789,8
4790,38
4791,28
4792,32
4793,3
4794,33
4795,24
4796,7
4797,18
4798,13
4799,4
4800,8
4801,5
4802,8
4803,8
4804,2
4805,11
4806,2
4807,16
4808,2
4809,8
4810,2
4811,16
4812,10
4813,5
4814,1
4815,10
4816,5
4817,13
4818,10
4819,27
4820,24
4821,2
4822,5
4823,8
4824,8
4825,5
4826,26
4827,30
4828,5
4829,2
4830,24
4831,33
4832,1
4833,2
4834,4
4835,5
4836,6
4837,7
4838,8
4839,9
4840,10
4841,11
4842,5
4843,2
4844,8
4845,19
4846,6
4847,5
4848,6
4849,2
4850,3
4851,20
4852,14
4853,11
4854,18
4855,23
4856,5
4857,2
4858,16
4859,8
4860,4
4861,19
4862,8
4863,5
4864,24
4865,8
4866,9
4867,6
4868,6
4869,24
4870,6
4871,28
4872,22
4873,24
4874,1
4875,5
4876,13
4877,7
4878,8
4879,15
4880,21
4881,6
4882,18
4883,9
4884,4
4885,9
4886,3
4887,2
4888,24
4889,1
4890,13
4891,8
4892,25
4893,30
4894,8
4895,2
4896,13
4897,2
4898,2
4899,24
4900,7
4901,24
4902,3
4903,8
4904,3
4905,9
4906,16
4907,7
4908,1
4909,3
4910,3
4911,5
4912,20
4913,21
4914,24
4915,2
4916,7
4917,2
4918,14
4919,21
4920,8
4921,8
4922,8
4923,9
4924,16
4925,5
4926,5
4927,32
4928,8
4929,13
4930,20
4931,4
4932,2
4933,5
4934,4
4935,6
4936,16
4937,8
4938,16
4939,24
4940,6
4941,2
4942,2
4943,5
4944,5
4945,8
4946,24
4947,32
4948,2
4949,19
4950,23
4951,2
4952,24
4953,20
4954,13
4955,1
4956,19
4957,18
4958,20
4959,20
4960,29
4961,1
4962,8
4963,3
4964,8
4965,14
4966,8
4967,7
4968,13
4969,13
4970,24
4971,13
4972,24
4973,5
4974,7
4975,6
4976,8
4977,9
4978,13
4979,18
4980,24
4981,24
4982,2
4983,3
4984,6
4985,8
4986,8
4987,8
4988,11
4989,8
4990,3
4991,8
4992,1
4993,22
4994,8
4995,23
4996,20
4997,8
4998,24
4999,6
5000,25
5001,1
5002,13
5003,19
5004,5
5005,2
5006,14
5007,10
5008,2
5009,18
5010,6
5011,19
5012,23
5013,2
5014,5
5015,5
5016,5
5017,11
5018,8
5019,16
5020,8
5021,20
5022,33
5023,23
5024,2
5025,2
5026,4
5027,11
5028,7
5029,23
5030,8
5031,24
5032,25
5033,19
5034,7
5035,20
5036,6
5037,21
5038,29
5039,4
5040,13
5041,2
5042,24
5043,14
5044,11
5045,8
5046,13
5047,24
5048,2
5049,7
5050,6
5051,5
5052,14
5053,23
5054,32
5055,20
5056,19
5057,11
5058,1
5059,23
5060,10
5061,35
5062,4
5063,23
5064,11
5065,19
5066,2
5067,25
5068,5
5069,3
5070,2
5071,10
5072,8
5073,30
5074,20
5075,19
5076,4
5077,16
5078,1
5079,2
5080,8
5081,24
5082,6
5083,6
5084,24
5085,19
5086,9
5087,2
5088,26
5089,5
5090,24
5091,16
5092,5
5093,13
5094,8
5095,24
5096,5
5097,32
5098,3
5099,10
5100,8
5101,8
5102,8
5103,7
5104,24
5105,13
5106,10
5107,11
5108,4
5109,24
5110,10
5111,8
5112,29
5113,25
5114,20
5115,16
5116,10
5117,7
5118,16
5119,2
5120,7
5121,25
5122,32
5123,8
5124,8
5125,13
5126,24
5127,8
5128,18
5129,2
5130,8
5131,2
5132,7
5133,3
5134,7
5135,13
5136,8
5137,8
5138,9
5139,9
5140,24
5141,21
5142,5
5143,16
5144,3
5145,2
5146,13
5147,11
5148,30
5149,11
5150,14
5151,8
5152,11
5153,3
5154,15
5155,25
5156,3
5157,24
5158,22
5159,8
5160,2
5161,2
5162,8
5163,6
5164,8
5165,3
5166,18
5167,10
5168,5
5169,6
5170,5
5171,24
5172,32
5173,8
5174,25
5175,16
5176,3
5177,8
5178,24
5179,8
5180,6
5181,16
5182,9
5183,3
5184,19
5185,2
5186,6
5187,14
5188,10
5189,5
5190,8
5191,8
5192,25
5193,20
5194,25
5195,10
5196,16
5197,18
5198,13
5199,14
5200,16
5201,8
5202,27
5203,8
5204,24
5205,31
5206,9
5207,6
5208,8
5209,4
5210,23
5211,23
5212,9
5213,13
5214,6
5215,2
5216,5
5217,26
5218,8
5219,20
5220,3
5221,7
5222,5
5223,2
5224,32
5225,3
5226,24
5227,20
5228,8
5229,2
5230,19
5231,31
5232,8
5233,8
5234,30
5235,10
5236,24
5237,13
5238,5
5239,10
5240,2
5241,13
5242,20
5243,3
5244,13
5245,19
5246,6
5247,8
5248,4
5249,32
5250,24
5251,24
5252,25
5253,26
5254,16
5255,10
5256,6
5257,7
5258,27
5259,8
5260,26
5261,26
5262,1
5263,4
5264,22
5265,6
5266,2
5267,3
5268,2
5269,8
5270,13
5271,8
5272,3
5273,8
5274,8
5275,14
5276,2
5277,28
5278,19
5279,26
5280,6
5281,25
5282,13
5283,16
5284,11
5285,10
5286,8
5287,24
5288,14
5289,2
5290,25
5291,6
5292,14
5293,29
5294,22
5295,9
5296,5
5297,32
5298,2
5299,8
5300,5
5301,8
5302,5
5303,26
5304,5
5305,7
5306,20
5307,24
5308,30
5309,6
5310,25
5311,5
5312,6
5313,24
5314,13
5315,7
5316,16
5317,19
5318,2
5319,20
5320,6
5321,11
5322,8
5323,24
5324,13
5325,7
5326,10
5327,2
5328,32
5329,4
5330,19
5331,24
5332,2
5333,20
5334,5
5335,8
5336,5
5337,8
5338,20
5339,8
5340,8
5341,7
5342,8
5343,32
5344,6
5345,21
5346,18
5347,19
5348,25
5349,7
5350,24
5351,3
5352,25
5353,8
5354,8
5355,4
5356,3
5357,20
5358,2
5359,25
5360,20
5361,13
5362,5
5363,24
5364,16
5365,15
5366,19
5367,25
5368,21
5369,13
5370,8
5371,25
5372,32
5373,23
5374,19
5375,20
5376,16
5377,8
5378,20
5379,3
5380,24
5381,14
5382,8
5383,3
5384,5
5385,10
5386,7
5387,8
5388,5
5389,8
5390,8
5391,6
5392,3
5393,5
5394,3
5395,24
5396,20
5397,25
5398,14
5399,8
5400,2
5401,5
5402,5
5403,8
5404,18
5405,9
5406,5
5407,13
5408,3
5409,11
5410,3
5411,8
5412,2
5413,13
5414,5
5415,9
5416,13
5417,5
5418,7
5419,8
5420,2
5421,1
5422,12
5423,8
5424,5
5425,18
5426,6
5427,8
5428,14
5429,5
5430,9
5431,8
5432,2
5433,16
5434,11
5435,5
5436,24
5437,33
5438,8
5439,26
5440,8
5441,21
5442,16
5443,24
5444,2
5445,8
5446,5
5447,16
5448,5
5449,10
5450,5
5451,7
5452,19
5453,2
5454,8
5455,26
5456,23
5457,6
5458,8
5459,8
5460,5
5461,11
5462,23
5463,10
5464,24
5465,13
5466,20
5467,6
5468,16
5469,33
5470,8
5471,13
5472,24
5473,23
5474,16
5475,33
5476,20
5477,16
5478,8
5479,20
5480,4
5481,6
5482,8
5483,5
5484,5
5485,2
5486,21
5487,13
5488,8
5489,27
5490,19
5491,8
5492,2
5493,8
5494,5
5495,8
5496,5
5497,25
5498,8
5499,3
5500,19
5501,3
5502,8
5503,16
5504,21
5505,32
5506,8
5507,30
5508,8
5509,11
5510,16
5511,24
5512,16
5513,33
5514,9
5515,8
5516,24
5517,1
5518,7
5519,26
5520,19
5521,6
5522,14
5523,25
5524,24
5525,24
5526,24
5527,2
5528,16
5529,3
5530,13
5531,8
5532,6
5533,9
5534,26
5535,5
5536,30
5537,16
5538,7
5539,30
5540,19
5541,7
5542,18
5543,19
5544,10
5545,1
5546,16
5547,16
5548,32
5549,5
5550,7
5551,19
5552,6
5553,11
5554,8
5555,19
5556,19
5557,16
5558,5
5559,4
5560,5
5561,6
5562,6
5563,8
5564,20
5565,8
5566,16
5567,8
5568,10
5569,14
5570,25
5571,7
5572,10
5573,6
5574,6
5575,8
5576,5
5577,25
5578,13
5579,16
5580,30
5581,24
5582,19
5583,26
5584,8
5585,10
5586,20
5587,30
5588,22
5589,19
5590,2
5591,8
5592,7
5593,6
5594,13
5595,5
5596,26
5597,18
5598,14
5599,25
5600,8
5601,19
5602,3
5603,6
5604,5
5605,26
5606,8
5607,6
5608,11
5609,7
5610,26
5611,7
5612,2
5613,5
5614,6
5615,10
5616,6
5617,2
5618,10
5619,6
5620,7
5621,26
5622,14
5623,6
5624,4
5625,5
5626,21
5627,8
5628,19
5629,5
5630,6
5631,10
5632,19
5633,6
5634,19
5635,18
5636,5
5637,7
5638,33
5639,34
5640,21
5641,24
5642,24
5643,7
5644,30
5645,13
5646,8
5647,5
5648,19
5649,5
5650,1
5651,21
5652,8
5653,11
5654,33
5655,24
5656,23
5657,5
5658,32
5659,14
5660,5
5661,25
5662,4
5663,8
5664,16
5665,24
5666,4
5667,8
5668,18
5669,8
5670,24
5671,13
5672,19
5673,8
5674,2
5675,7
5676,22
5677,2
5678,6
5679,36
5680,22
5681,4
5682,24
5683,3
5684,13
5685,19
5686,19
5687,4
5688,28
5689,6
5690,3
5691,20
5692,18
5693,21
5694,8
5695,6
5696,16
5697,6
5698,6
5699,2
5700,19
5701,24
5702,5
5703,23
5704,32
5705,1
5706,5
5707,3
5708,19
5709,8
5710,16
5711,7
5712,2
5713,16
5714,2
5715,8
5716,6
5717,19
5718,11
5719,10
5720,19
5721,19
5722,19
5723,24
5724,30
5725,5
5726,8
5727,6
5728,26
5729,19
5730,3
5731,26
5732,4
5733,3
5734,33
5735,32
5736,19
5737,5
5738,2
5739,11
5740,8
5741,18
5742,8
5743,33
5744,19
5745,2
5746,3
5747,5
5748,10
5749,2
5750,9
5751,13
5752,11
5753,14
5754,3
5755,13
5756,29
5757,24
5758,8
5759,10
5760,5
5761,16
5762,16
5763,14
5764,19
5765,7
5766,19
5767,9
5768,4
5769,11
5770,20
5771,6
5772,19
5773,18
5774,3
5775,24
5776,9
5777,20
5778,9
5779,20
5780,9
5781,3
5782,14
5783,20
5784,24
5785,3
5786,10
5787,8
5788,10
5789,2
5790,2
5791,31
5792,19
5793,24
5794,11
5795,8
5796,4
5797,4
5798,6
5799,13
5800,7
5801,3
5802,24
5803,8
5804,2
5805,2
5806,5
5807,19
5808,23
5809,3
5810,13
5811,14
5812,21
5813,3
5814,30
5815,19
5816,24
5817,16
5818,32
5819,7
5820,8
5821,9
5822,11
5823,4
5824,23
5825,25
5826,11
5827,10
5828,20
5829,23
5830,5
5831,8
5832,14
5833,10
5834,19
5835,19
5836,5
5837,5
5838,7
5839,25
5840,5
5841,8
5842,10
5843,8
5844,3
5845,12
5846,5
5847,8
5848,31
5849,24
5850,6
5851,16
5852,13
5853,25
5854,19
5855,3
5856,2
5857,22
5858,7
5859,16
5860,8
5861,21
5862,7
5863,5
5864,19
5865,22
5866,13
5867,20
5868,6
5869,8
5870,24
5871,30
5872,7
5873,10
5874,26
5875,13
5876,19
5877,16
5878,13
5879,32
5880,19
5881,31
5882,26
5883,3
5884,19
5885,18
5886,1
5887,11
5888,11
5889,16
5890,3
5891,5
5892,13
5893,3
5894,8
5895,7
5896,32
5897,5
5898,8
5899,21
5900,16
5901,23
5902,5
5903,2
5904,25
5905,6
5906,19
5907,30
5908,5
5909,28
5910,2
5911,2
5912,5
5913,32
5914,13
5915,2
5916,8
5917,8
5918,1
5919,6
5920,11
5921,23
5922,6
5923,24
5924,16
5925,30
5926,21
5927,8
5928,18
5929,11
5930,37
5931,16
5932,8
5933,24
5934,5
5935,24
5936,2
5937,32
5938,9
5939,16
5940,24
5941,9
5942,8
5943,5
5944,3
5945,8
5946,2
5947,6
5948,11
5949,32
5950,2
5951,16
5952,16
5953,23
5954,5
5955,7
5956,8
5957,11
5958,2
5959,26
5960,6
5961,8
5962,29
5963,8
5964,8
5965,24
5966,25
5967,6
5968,19
5969,16
5970,13
5971,7
5972,22
5973,2
5974,8
5975,6
5976,24
5977,7
5978,6
5979,6
5980,3
5981,7
5982,9
5983,24
5984,5
5985,6
5986,4
5987,19
5988,20
5989,7
5990,2
5991,5
5992,10
5993,14
5994,4
5995,29
5996,6
5997,6
5998,6
5999,3
6000,7
6001,6
6002,14
6003,13
6004,11
6005,6
6006,11
6007,3
6008,19
6009,3
6010,5
6011,19
6012,3
6013,13
6014,2
6015,7
6016,1
6017,6
6018,5
6019,16
6020,8
6021,14
6022,7
6023,2
6024,16
6025,19
6026,26
6027,13
6028,5
6029,11
6030,14
6031,16
6032,30
6033,35
6034,6
6035,29
6036,8
6037,2
6038,20
6039,5
6040,5
6041,16
6042,8
6043,8
6044,22
6045,19
6046,6
6047,5
6048,8
6049,8
6050,16
6051,7
6052,7
6053,11
6054,8
6055,19
6056,6
6057,3
6058,21
6059,5
6060,19
6061,8
6062,16
6063,5
6064,19
6065,10
6066,21
6067,19
6068,19
6069,8
6070,7
6071,6
6072,5
6073,29
6074,8
6075,7
6076,19
6077,24
6078,6
6079,19
6080,24
6081,6
6082,18
6083,2
6084,33
6085,13
6086,10
6087,9
6088,6
6089,16
6090,19
6091,23
6092,7
6093,1
6094,13
6095,11
6096,19
6097,24
6098,6
6099,5
6100,6
6101,3
6102,6
6103,33
6104,7
6105,14
6106,16
6107,23
6108,8
6109,6
6110,6
6111,25
6112,20
6113,3
6114,19
6115,13
6116,24
6117,19
6118,24
6119,22
6120,19
6121,19
6122,10
6123,30
6124,5
6125,11
6126,33
6127,8
6128,6
6129,10
6130,9
6131,7
6132,8
6133,10
6134,24
6135,3
6136,6
6137,5
6138,20
6139,5
6140,8
6141,14
6142,4
6143,8
6144,5
6145,6
6146,2
6147,11
6148,8
6149,6
6150,8
6151,9
6152,19
6153,4
6154,14
6155,6
6156,32
6157,3
6158,19
6159,26
6160,8
6161,19
6162,19
6163,1
6164,6
6165,13
6166,3
6167,2
6168,13
6169,24
6170,24
6171,18
6172,10
6173,20
6174,16
6175,1
6176,24
6177,5
6178,23
6179,22
6180,3
6181,8
6182,19
6183,11
6184,6
6185,5
6186,19
6187,3
6188,6
6189,6
6190,19
6191,24
6192,18
6193,8
6194,36
6195,5
6196,9
6197,2
6198,10
6199,5
6200,5
6201,8
6202,7
6203,24
6204,6
6205,13
6206,2
6207,23
6208,20
6209,20
6210,7
6211,3
6212,5
6213,35
6214,32
6215,9
6216,2
6217,7
6218,11
6219,5
6220,19
6221,6
6222,16
6223,5
6224,21
6225,16
6226,24
6227,24
6228,24
6229,10
6230,4
6231,6
6232,2
6233,8
6234,6
6235,3
6236,4
6237,20
6238,8
6239,5
6240,26
6241,2
6242,10
6243,6
6244,22
6245,19
6246,5
6247,3
6248,2
6249,13
6250,7
6251,5
6252,4
6253,7
6254,7
6255,8
6256,24
6257,5
6258,8
6259,7
6260,23
6261,8
6262,8
6263,25
6264,7
6265,6
6266,6
6267,2
6268,24
6269,19
6270,6
6271,23
6272,8
6273,13
6274,24
6275,5
6276,3
6277,19
6278,14
6279,5
6280,8
6281,13
6282,8
6283,24
6284,19
6285,8
6286,24
6287,2
6288,19
6289,22
6290,8
6291,24
6292,22
6293,19
6294,4
6295,20
6296,25
6297,8
6298,6
6299,6
6300,24
6301,8
6302,20
6303,5
6304,19
6305,14
6306,36
6307,9
6308,6
6309,23
6310,19
6311,12
6312,3
6313,19
6314,14
6315,5
6316,4
6317,5
6318,18
6319,33
6320,8
6321,9
6322,36
6323,23
6324,9
6325,14
6326,26
6327,34
6328,10
6329,6
6330,6
6331,10
6332,9
6333,24
6334,33
6335,11
6336,16
6337,20
6338,18
6339,5
6340,5
6341,12
6342,10
6343,13
6344,8
6345,3
6346,14
6347,16
6348,1
6349,11
6350,6
6351,21
6352,1
6353,3
6354,3
6355,7
6356,16
6357,5
6358,5
6359,5
6360,1
6361,6
6362,8
6363,37
6364,8
6365,26
6366,29
6367,19
6368,19
6369,20
6370,16
6371,7
6372,10
6373,3
6374,24
6375,19
6376,22
6377,8
6378,21
6379,13
6380,4
6381,2
6382,13
6383,16
6384,1
6385,5
6386,32
6387,6
6388,22
6389,37
6390,2
6391,7
6392,20
6393,21
6394,24
6395,13
6396,19
6397,2
6398,7
6399,3
6400,6
6401,3
6402,5
6403,1
6404,37
6405,8
6406,8
6407,19
6408,4
6409,6
6410,6
6411,2
6412,14
6413,20
6414,16
6415,21
6416,16
6417,3
6418,2
6419,6
6420,18
6421,16
6422,8
6423,23
6424,10
6425,4
6426,5
6427,7
6428,6
6429,11
6430,5
6431,9
6432,2
6433,5
6434,5
6435,2
6436,22
6437,20
6438,21
6439,21
6440,21
6441,2
6442,23
6443,6
6444,20
6445,7
6446,9
6447,19
6448,21
6449,5
6450,8
6451,5
6452,21
6453,21
6454,19
6455,19
6456,5
6457,13
6458,8
6459,9
6460,11
6461,33
6462,2
6463,6
6464,7
6465,2
6466,5
6467,24
6468,18
6469,8
6470,31
6471,4
6472,5
6473,13
6474,10
6475,3
6476,21
6477,6
6478,3
6479,20
6480,7
6481,2
6482,14
6483,11
6484,5
6485,2
6486,21
6487,10
6488,9
6489,10
6490,5
6491,8
6492,5
6493,13
6494,32
6495,6
6496,2
6497,9
6498,8
6499,8
6500,33
6501,8
6502,16
6503,4
6504,8
6505,30
6506,8
6507,11
6508,24
6509,8
6510,7
6511,6
6512,19
6513,19
6514,8
6515,11
6516,5
6517,24
6518,2
6519,6
6520,14
6521,5
6522,18
6523,2
6524,6
6525,4
6526,3
6527,22
6528,26
6529,28
6530,3
6531,2
6532,16
6533,29
6534,18
6535,10
6536,21
6537,31
6538,2
6539,2
6540,3
6541,7
6542,4
6543,4
6544,19
6545,19
6546,3
6547,21
6548,8
6549,13
6550,5
6551,26
6552,5
6553,8
6554,5
6555,15
6556,6
6557,5
6558,11
6559,22
6560,9
6561,11
6562,23
6563,8
6564,7
6565,24
6566,5
6567,16
6568,2
6569,2
6570,3
6571,19
6572,5
6573,24
6574,7
6575,8
6576,26
6577,24
6578,2
6579,24
6580,13
6581,5
6582,5
6583,14
6584,8
6585,21
6586,19
6587,5
6588,19
6589,28
6590,2
6591,7
6592,3
6593,21
6594,18
6595,35
6596,8
6597,24
6598,6
6599,6
6600,10
6601,2
6602,19
6603,2
6604,24
6605,3
6606,10
6607,8
6608,16
6609,5
6610,10
6611,38
6612,19
6613,5
6614,1
6615,14
6616,22
6617,8
6618,5
6619,2
6620,22
6621,3
6622,5
6623,1
6624,26
6625,9
6626,8
6627,11
6628,25
6629,24
6630,24
6631,24
6632,26
6633,6
6634,20
6635,2
6636,5
6637,21
6638,6
6639,26
6640,7
6641,28
6642,22
6643,9
6644,13
6645,6
6646,14
6647,23
6648,5
6649,24
6650,24
6651,5
6652,14
6653,4
6654,14
6655,6
6656,6
6657,18
6658,5
6659,31
6660,5
6661,3
6662,11
6663,25
6664,16
6665,20
6666,10
6667,14
6668,11
6669,11
6670,19
6671,13
6672,14
6673,14
6674,3
6675,8
6676,11
6677,2
6678,4
6679,6
6680,32
6681,28
6682,35
6683,8
6684,6
6685,14
6686,30
6687,21
6688,19
6689,9
6690,8
6691,13
6692,5
6693,3
6694,8
6695,13
6696,14
6697,2
6698,2
6699,11
6700,9
6701,1
6702,8
6703,2
6704,6
6705,7
6706,2
6707,14
6708,19
6709,1
6710,10
6711,18
6712,23
6713,11
6714,18
6715,2
6716,2
6717,18
6718,18
6719,5
6720,19
6721,24
6722,13
6723,19
6724,19
6725,7
6726,36
6727,30
6728,3
6729,30
6730,7
6731,23
6732,24
6733,16
6734,8
6735,3
6736,13
6737,8
6738,24
6739,11
6740,8
6741,19
6742,2
6743,24
6744,3
6745,8
6746,21
6747,6
6748,13
6749,16
6750,6
6751,34
6752,21
6753,4
6754,2
6755,23
6756,6
6757,6
6758,35
6759,13
6760,5
6761,24
6762,19
6763,6
6764,6
6765,6
6766,24
6767,16
6768,2
6769,4
6770,11
6771,7
6772,7
6773,3
6774,8
6775,7
6776,10
6777,28
6778,2
6779,8
6780,1
6781,19
6782,8
6783,5
6784,8
6785,3
6786,19
6787,5
6788,7
6789,10
6790,24
6791,5
6792,2
6793,5
6794,8
6795,2
6796,3
6797,3
6798,38
6799,19
6800,21
6801,6
6802,2
6803,7
6804,3
6805,6
6806,8
6807,8
6808,5
6809,19
6810,7
6811,19
6812,3
6813,33
6814,20
6815,5
6816,26
6817,7
6818,29
6819,5
6820,5
6821,19
6822,23
6823,21
6824,8
6825,2
6826,16
6827,3
6828,8
6829,8
6830,8
6831,3
6832,3
6833,13
6834,4
6835,5
6836,6
6837,14
6838,24
6839,5
6840,5
6841,27
6842,24
6843,18
6844,8
6845,13
6846,4
6847,2
6848,19
6849,9
6850,6
6851,19
6852,16
6853,26
6854,8
6855,19
6856,20
6857,32
6858,8
6859,6
6860,37
6861,13
6862,21
6863,8
6864,3
6865,20
6866,8
6867,7
6868,7
6869,21
6870,16
6871,8
6872,19
6873,23
6874,24
6875,3
6876,6
6877,30
6878,20
6879,24
6880,24
6881,32
6882,3
6883,11
6884,6
6885,6
6886,6
6887,14
6888,19
6889,25
6890,15
6891,13
6892,19
6893,4
6894,5
6895,9
6896,6
6897,8
6898,24
6899,16
6900,7
6901,6
6902,2
6903,6
6904,7
6905,3
6906,6
6907,26
6908,7
6909,19
6910,14
6911,13
6912,8
6913,9
6914,9
6915,3
6916,18
6917,2
6918,29
6919,10
6920,3
6921,25
6922,21
6923,16
6924,2
6925,19
6926,13
6927,19
6928,5
6929,5
6930,16
6931,28
6932,8
6933,10
6934,3
6935,6
6936,24
6937,8
6938,1
6939,9
6940,5
6941,22
6942,30
6943,5
6944,5
6945,2
6946,16
6947,19
6948,5
6949,2
6950,5
6951,18
6952,13
6953,16
6954,11
6955,38
6956,5
6957,6
6958,2
6959,5
6960,6
6961,2
6962,32
6963,5
6964,16
6965,5
6966,31
6967,28
6968,5
6969,29
6970,7
6971,30
6972,5
6973,2
6974,2
6975,16
6976,24
6977,6
6978,5
6979,10
6980,2
6981,5
6982,13
6983,38
6984,2
6985,19
6986,5
6987,28
6988,6
6989,33
6990,6
6991,16
6992,8
6993,11
6994,24
6995,8
6996,8
6997,2
6998,2
6999,3
7000,2
7001,13
7002,2
7003,22
7004,3
7005,14
7006,36
7007,19
7008,24
7009,23
7010,20
7011,9
7012,2
7013,14
7014,24
7015,13
7016,7
7017,21
7018,25
7019,24
7020,2
7021,6
7022,8
7023,2
7024,24
7025,19
7026,20
7027,9
7028,3
7029,3
7030,6
7031,13
7032,32
7033,2
7034,13
7035,18
7036,24
7037,19
7038,3
7039,13
7040,16
7041,2
7042,2
7043,5
7044,2
7045,2
7046,6
7047,11
7048,6
7049,24
7050,6
7051,19
7052,5
7053,32
7054,22
7055,24
7056,5
7057,28
7058,21
7059,16
7060,30
7061,23
7062,32
7063,19
7064,19
7065,16
7066,26
7067,5
7068,16
7069,6
7070,3
7071,8
7072,36
7073,3
7074,3
7075,15
7076,3
7077,6
7078,14
7079,9
7080,13
7081,8
7082,5
7083,5
7084,16
7085,24
7086,2
7087,2
7088,32
7089,19
7090,18
7091,24
