1902,257
1902,966
1903,850
1904,91
1904,221
1904,562
1904,849
1904,1020
1904,2073
1905,871
1906,66
1906,312
1906,397
1906,1142
1907,105
1907,310
1907,480
1908,28
1908,2097
1908,2233
1909,0
1909,71
1909,504
1909,1455
1909,1469
1910,441
1911,47
1911,1276
1912,464
1913,240
1913,371
1914,354
1914,917
1914,923
1914,924
1915,11
1915,118
1915,1256
1916,25
1916,26
1916,1081
1917,28
1917,2100
1918,44
1918,45
1919,86
1919,2505
1920,20
1920,87
1920,858
1920,1430
1922,27
1922,107
1922,108
1923,137
1923,1222
1923,1798
1924,179
1924,181
1924,701
1924,1591
1924,1653
1926,193
1927,205
1928,209
1928,1639
1929,267
1929,268
1930,269
1930,270
1930,271
1930,272
1930,1888
1930,2245
1931,273
1931,274
1931,275
1931,276
1932,136
1932,301
1932,302
1932,670
1933,2
1933,81
1933,335
1933,336
1933,2169
1934,351
1935,204
1935,355
1935,357
1935,1566
1935,2255
1936,377
1936,909
1936,1257
1937,79
1937,190
1937,1640
1938,84
1938,335
1938,411
1938,2234
1939,69
1939,74
1939,84
1939,171
1940,486
1940,487
1940,2419
1941,269
1941,271
1941,489
1942,228
1942,493
1942,494
1943,31
1943,881
1943,1542
1943,2317
1944,236
1944,497
1944,1725
1945,333
1945,502
1945,1084
1945,1137
1945,1616
1946,48
1946,511
1946,512
1946,1463
1946,2289
1946,2348
1947,407
1947,525
1947,1138
1948,528
1948,2495
1949,545
1949,546
1950,430
1950,549
1951,85
1951,554
1952,563
1952,564
1952,2699
1953,570
1954,84
1954,322
1954,379
1955,579
1955,687
1955,1096
1955,1846
1956,187
1956,581
1956,604
1956,606
1956,2486
1958,365
1958,385
1958,947
1959,291
1959,294
1960,324
1960,634
1960,635
1960,636
1960,1144
1961,49
1961,395
1961,638
1961,1052
1962,284
1962,646
1962,1449
1963,240
1963,422
1963,651
1963,652
1964,150
1965,301
1966,28
1966,307
1966,1688
1966,1801
1966,2161
1967,376
1967,509
1967,519
1967,1831
1968,249
1968,250
1968,251
1968,260
1969,240
1969,653
1969,1028
1970,20
1970,683
1971,14
1971,15
1971,379
1971,2670
1972,698
1973,705
1973,1496
1973,1894
1974,182
1974,248
1974,632
1974,1736
1975,367
1975,379
1975,1004
1976,577
1976,710
1976,711
1977,718
1977,719
1978,635
1978,727
1979,147
1979,286
1979,446
1979,479
1980,52
1980,103
1980,732
1981,289
1981,294
1982,445
1982,1007
1982,1474
1982,1609
1983,461
1983,512
1983,589
1983,742
1984,100
1984,1395
1985,68
1985,71
1985,117
1985,748
1985,1412
1986,121
1986,165
1987,760
1988,768
1988,769
1988,770
1989,772
1989,959
1989,2465
1990,535
1990,779
1990,780
1991,30
1991,307
1991,368
1992,134
1992,140
1993,25
1993,426
1994,2
1994,122
1994,527
1994,801
1994,2242
1994,2538
1995,60
1995,760
1995,2653
1996,28
1996,320
1996,328
1996,815
1996,1507
1996,2288
1997,816
1997,817
1998,72
1998,73
1998,936
1998,1742
1999,72
1999,379
1999,402
2000,47
2000,108
2000,154
2000,772
2000,1219
2001,320
2001,577
2001,2186
2001,2412
2002,2
2002,115
2002,121
2002,375
2003,222
2003,392
2003,497
2003,826
2004,67
2004,394
2004,569
2004,816
2005,12
2005,166
2005,226
2005,377
2005,1646
2006,121
2006,137
2006,421
2006,1705
2007,71
2007,270
2007,353
2007,547
2007,781
2007,2671
2008,401
2008,404
2008,1303
2009,379
2009,847
2009,1483
2010,684
2010,856
2010,2359
2011,490
2011,579
2011,763
2012,64
2012,145
2013,44
2013,337
2013,1887
2014,310
2015,114
2015,121
2015,336
2016,16
2016,529
2016,574
2016,2534
2017,888
2017,1746
2018,23
2019,72
2019,198
2019,335
2019,534
2019,687
2020,47
2020,840
2020,895
2020,896
2020,1833
2020,2471
2021,305
2022,46
2022,192
2022,297
2023,57
2023,907
2023,908
2023,995
2024,39
2024,744
2024,745
2025,165
2025,201
2026,224
2027,689
2028,111
2028,121
2028,421
2028,1856
2029,364
2029,871
2030,921
2030,2245
2031,351
2031,352
2031,364
2031,922
2032,121
2032,375
2033,690
2034,205
2034,220
2034,230
2035,109
2035,776
2035,1458
2036,240
2036,422
2036,652
2036,2280
2037,942
2038,947
2038,1162
2039,49
2039,95
2039,108
2039,254
2040,54
2040,102
2041,27
2041,340
2041,341
2041,980
2042,54
2042,981
2043,91
2043,111
2043,318
2044,71
2044,963
2045,387
2045,778
2046,30
2046,201
2046,415
2046,992
2047,119
2047,121
2047,555
2047,745
2047,996
2047,1027
2048,325
2048,2342
2049,36
2049,503
2049,757
2050,44
2051,1018
2052,333
2052,1702
2053,130
2053,1032
2054,173
2054,1038
2054,1039
2054,1674
2055,15
2055,71
2055,84
2055,384
2055,711
2055,989
2055,1046
2056,1047
2056,2117
2056,2684
2057,1
2058,237
2058,1072
2058,1851
2059,0
2059,122
2059,1073
2060,1074
2061,71
2061,371
2062,84
2062,158
2062,519
2063,44
2064,965
2064,1126
2065,3
2065,36
2065,165
2065,378
2065,1095
2066,1111
2067,973
2067,1113
2067,2314
2068,1012
2068,1050
2069,121
2069,774
2070,63
2070,1042
2071,282
2071,797
2071,1116
2071,1229
2072,87
2072,266
2072,388
2072,1117
2073,708
2073,1057
2073,1904
2074,482
2074,728
2074,1052
2074,1129
2074,1463
2075,108
2075,396
2076,47
2076,67
2076,173
2077,49
2077,84
2077,158
2078,956
2079,23
2079,494
2079,557
2079,1141
2079,1782
2080,394
2081,78
2081,259
2081,700
2082,63
2082,487
2082,1143
2082,1144
2082,1707
2082,2484
2083,358
2083,683
2083,1047
2083,1145
2084,531
2084,861
2084,862
2084,2376
2085,1149
2085,1739
2086,48
2087,79
2087,201
2087,320
2087,361
2087,1166
2087,2559
2088,1157
2088,2505
2089,28
2089,188
2089,399
2089,504
2089,1159
2089,2700
2090,2
2090,114
2090,121
2090,336
2090,2288
2091,490
2091,1181
2092,121
2092,1757
2092,2277
2093,142
2093,277
2093,1186
2093,1187
2093,1188
2093,2466
2094,376
2095,13
2095,121
2095,259
2095,916
2095,1194
2096,30
2097,855
2097,1908
2097,2267
2098,337
2098,594
2098,1501
2099,16
2099,39
2099,1779
2099,2172
2100,367
2100,984
2100,1917
2101,403
2102,649
2102,1223
2102,1257
2103,134
2103,870
2104,220
2104,224
2104,230
2104,558
2104,894
2104,2651
2105,1088
2106,635
2106,761
2106,1126
2106,1391
2106,2235
2107,711
2107,838
2107,1232
2108,1235
2108,2213
2109,1239
2110,1241
2110,2548
2111,200
2111,228
2111,280
2111,445
2111,2496
2112,11
2112,1121
2113,133
2113,1021
2114,317
2114,320
2114,1059
2115,545
2115,1068
2116,1245
2116,1463
2116,2441
2116,2491
2117,0
2117,13
2117,1805
2117,2056
2118,52
2118,84
2118,1210
2119,52
2119,766
2119,778
2119,820
2119,1510
2119,2179
2120,1258
2121,121
2121,165
2121,229
2121,544
2121,1020
2122,0
2122,498
2122,789
2122,1052
2122,1275
2123,424
2123,846
2123,1086
2123,1276
2123,1431
2124,169
2125,56
2125,1278
2126,555
2126,959
2126,1200
2127,13
2127,121
2127,1020
2127,1556
2127,2415
2128,87
2128,124
2128,1588
2128,2445
2128,2661
2129,906
2129,1284
2130,668
2130,1325
2130,1726
2131,0
2131,43
2131,1288
2132,766
2132,1040
2133,72
2133,1292
2133,2157
2133,2456
2134,207
2134,348
2134,361
2134,841
2135,28
2135,472
2136,967
2137,4
2137,320
2138,28
2138,328
2139,829
2139,1130
2140,54
2140,1301
2141,69
2141,74
2141,75
2141,815
2141,1051
2142,54
2142,664
2143,0
2143,822
2143,1021
2143,1304
2143,1305
2144,201
2144,603
2145,14
2145,28
2145,84
2145,207
2145,1307
2145,1783
2146,87
2146,993
2147,28
2147,905
2147,1308
2148,516
2148,1181
2149,1
2149,328
2149,568
2149,1310
2149,1311
2149,1312
2149,1809
2150,35
2150,1174
2150,1246
2150,1314
2151,1315
2151,2655
2152,153
2152,279
2152,662
2152,1053
2152,1896
2153,28
2153,389
2153,491
2154,115
2154,413
2155,82
2155,563
2155,610
2155,1332
2155,1896
2156,333
2156,648
2156,730
2156,935
2156,1142
2157,1326
2157,2133
2158,129
2158,140
2159,291
2161,33
2161,1041
2161,1334
2161,1966
2161,2344
2162,50
2162,52
2162,1043
2162,1335
2163,132
2163,490
2163,579
2163,1465
2164,72
2164,639
2165,154
2165,1078
2166,68
2166,129
2166,690
2166,1845
2167,347
2167,348
2167,465
2167,1070
2167,1205
2167,1351
2168,781
2168,856
2168,1247
2169,122
2169,1933
2170,965
2170,2604
2170,2681
2171,1024
2171,1791
2171,1824
2172,283
2172,1398
2172,2099
2173,350
2173,1552
2173,2595
2174,48
2174,131
2174,177
2174,512
2175,786
2175,1483
2176,33
2176,150
2177,87
2177,124
2177,416
2178,333
2178,529
2178,845
2178,1724
2179,502
2179,845
2179,1242
2179,2119
2180,20
2180,347
2181,15
2181,1208
2182,28
2182,559
2183,144
2183,504
2183,513
2183,2650
2184,564
2184,1889
2185,333
2186,35
2186,48
2186,49
2186,2001
2187,1021
2188,579
2188,763
2188,909
2189,1383
2190,468
2190,1100
2190,1384
2190,1563
2191,30
2191,641
2191,654
2192,149
2192,900
2192,962
2193,222
2194,1207
2195,0
2195,644
2195,1026
2195,1217
2196,693
2196,724
2196,815
2197,723
2197,1230
2197,1231
2197,1391
2197,2466
2198,28
2199,121
2199,165
2199,1020
2199,2580
2200,47
2200,614
2200,702
2200,1158
2200,1758
2202,708
2202,1026
2202,1057
2203,2
2203,121
2203,2519
2204,1097
2205,54
2205,102
2205,246
2205,2301
2206,7
2206,334
2206,2312
2207,853
2208,406
2208,1246
2209,2
2209,165
2209,297
2209,477
2210,43
2210,386
2210,1038
2210,2397
2211,42
2211,1315
2212,501
2212,705
2212,1491
2213,619
2213,752
2213,1111
2213,2108
2213,2493
2214,282
2214,283
2214,1116
2214,1507
2215,871
2215,1409
2216,153
2216,660
2216,662
2216,2593
2217,48
2217,222
2217,374
2217,710
2218,589
2218,593
2218,1320
2218,1415
2219,15
2219,1153
2220,409
2220,485
2221,182
2221,630
2222,28
2222,518
2222,905
2222,1300
2222,1510
2223,204
2223,654
2224,333
2225,1418
2226,270
2226,271
2226,489
2227,30
2227,47
2227,130
2227,2260
2228,225
2228,227
2228,231
2229,252
2229,1424
2229,1823
2230,933
2231,1426
2232,51
2233,0
2233,391
2233,809
2233,1053
2233,1054
2233,1108
2233,1908
2234,815
2234,982
2234,1938
2235,95
2235,918
2235,1115
2235,2106
2236,67
2236,273
2236,304
2236,706
2236,1357
2237,1430
2238,87
2238,121
2238,261
2239,294
2239,1013
2239,1014
2239,1136
2239,1487
2240,778
2240,1267
2241,874
2241,1433
2242,195
2242,789
2242,793
2242,794
2242,1293
2242,1994
2243,67
2243,589
2243,599
2243,823
2243,824
2244,2
2244,123
2245,53
2245,102
2245,920
2245,1930
2245,2030
2246,28
2246,882
2246,2587
2247,665
2247,767
2248,0
2248,256
2248,257
2248,258
2248,1359
2249,364
2249,937
2249,2647
2250,30
2250,97
2250,98
2250,99
2251,607
2251,889
2251,1134
2251,1447
2252,47
2252,1448
2252,1604
2253,201
2253,203
2254,117
2254,118
2254,120
2254,248
2254,1450
2255,56
2255,233
2255,657
2255,921
2255,1452
2255,1935
2256,1079
2257,15
2257,102
2258,28
2259,159
2260,355
2260,472
2260,2227
2261,130
2261,622
2261,698
2262,388
2263,97
2264,85
2264,147
2264,479
2265,998
2265,999
2265,1560
2266,234
2266,1287
2266,1490
2267,355
2267,552
2267,936
2267,2097
2268,340
2268,1462
2269,773
2269,1051
2269,1146
2269,1761
2271,796
2271,1168
2271,1427
2272,963
2273,49
2273,95
2273,171
2273,670
2273,1090
2274,561
2274,854
2274,1245
2275,121
2275,135
2275,323
2276,15
2276,1282
2277,448
2277,2092
2278,411
2278,1301
2278,1625
2279,490
2279,491
2279,492
2279,1643
2280,52
2280,436
2280,1279
2280,1386
2280,2036
2281,45
2281,73
2281,143
2281,459
2281,1120
2281,2352
2282,293
2282,484
2282,855
2282,1207
2283,661
2283,1486
2284,148
2284,149
2284,241
2284,242
2284,1777
2285,1076
2285,1669
2287,1487
2287,2638
2288,350
2288,611
2288,713
2288,1190
2288,1488
2288,1489
2288,1491
2288,1996
2288,2090
2289,121
2289,124
2289,958
2289,1239
2289,1946
2290,379
2290,464
2291,543
2291,1164
2292,415
2292,982
2293,198
2293,1346
2294,49
2294,355
2294,411
2295,128
2297,464
2297,470
2297,1191
2297,1890
2298,71
2299,187
2299,581
2299,604
2300,941
2300,1157
2300,1422
2301,0
2301,6
2301,41
2301,72
2301,1270
2301,2205
2302,596
2302,698
2302,1506
2303,447
2304,74
2304,76
2305,146
2305,503
2305,925
2305,1356
2306,809
2306,1255
2306,1266
2307,571
2308,71
2308,426
2308,1425
2309,1110
2309,1510
2310,483
2310,579
2310,707
2310,1511
2310,2611
2311,447
2312,1512
2312,2206
2313,68
2313,132
2313,1513
2313,1515
2313,1516
2313,2470
2314,1517
2314,2067
2314,2492
2315,982
2316,297
2316,982
2317,2
2317,407
2317,423
2317,1943
2318,71
2318,1368
2319,15
2319,34
2319,291
2319,328
2319,1189
2319,1520
2319,1568
2320,850
2321,1523
2322,226
2322,2365
2323,385
2323,622
2323,1509
2324,0
2324,822
2325,285
2326,18
2326,682
2326,1540
2326,1889
2327,1541
2327,2395
2328,729
2329,729
2329,1543
2330,47
2330,1545
2330,2363
2331,214
2332,1550
2333,471
2333,1103
2333,1153
2333,1241
2333,1290
2333,1551
2334,89
2334,342
2334,1158
2334,1269
2335,755
2336,0
2336,809
2336,1255
2337,1217
2338,2379
2339,1571
2340,0
2340,669
2341,873
2341,1572
2342,0
2342,571
2342,1575
2342,2048
2343,215
2344,121
2344,413
2344,843
2344,1118
2344,2161
2345,642
2345,935
2345,949
2346,0
2346,280
2346,906
2346,2565
2347,642
2347,922
2347,1582
2348,352
2348,1946
2349,353
2349,532
2349,771
2349,2584
2350,113
2350,732
2350,1533
2350,1591
2351,68
2351,515
2352,1592
2352,1593
2352,2281
2353,0
2353,831
2353,1349
2353,1350
2354,173
2354,647
2355,72
2355,73
2356,401
2356,1399
2357,28
2357,71
2357,87
2358,18
2358,328
2359,1639
2359,1706
2359,2010
2360,779
2360,1104
2360,1129
2360,1598
2360,1599
2361,71
2361,1137
2361,1820
2362,535
2362,1109
2363,350
2363,1835
2363,2330
2364,535
2364,779
2364,1600
2364,1601
2365,1589
2365,1605
2365,1606
2365,2322
2366,0
2366,846
2367,1246
2367,1607
2367,2401
2368,0
2369,504
2369,1195
2370,914
2370,1066
2370,1389
2370,1498
2370,1566
2370,1613
2371,1608
2372,775
2372,1589
2372,1605
2372,1606
2373,643
2373,1622
2373,1752
2374,0
2374,202
2374,572
2374,1246
2375,399
2375,905
2376,524
2376,1066
2376,1073
2376,2084
2377,522
2377,1611
2378,858
2378,2486
2379,993
2379,1633
2379,2338
2380,380
2381,620
2381,1172
2381,1635
2382,121
2382,416
2383,97
2383,684
2384,15
2384,104
2384,854
2384,1707
2385,27
2385,135
2385,301
2386,121
2386,136
2386,424
2386,1234
2386,1633
2387,809
2387,1645
2387,2502
2388,1645
2389,1856
2390,122
2390,205
2390,462
2390,464
2390,568
2392,679
2392,1648
2393,1170
2393,1172
2394,186
2394,657
2394,1418
2395,470
2395,838
2395,1045
2395,1190
2395,1546
2395,2327
2396,0
2396,240
2396,652
2396,2600
2397,464
2397,627
2397,1555
2397,2210
2398,681
2398,1218
2398,1251
2398,1885
2399,290
2399,293
2399,1868
2400,1217
2400,1553
2400,1568
2400,1632
2401,0
2401,234
2401,747
2401,809
2401,2367
2402,0
2402,712
2402,906
2402,1565
2403,20
2403,67
2403,358
2404,1182
2404,1183
2404,1184
2405,786
2405,1892
2405,2439
2406,768
2406,784
2406,839
2406,917
2406,1166
2406,1172
2407,1659
2408,1660
2409,1661
2410,128
2410,1397
2411,1663
2412,196
2412,517
2412,1058
2412,1200
2412,2001
2413,87
2413,111
2413,115
2413,1675
2414,740
2414,1210
2414,2429
2415,1210
2415,2127
2415,2690
2416,87
2416,122
2416,1547
2416,1669
2417,68
2417,205
2417,441
2417,1022
2417,1585
2417,1694
2418,2658
2419,1940
2420,333
2420,1215
2421,52
2421,1442
2421,1677
2422,815
2423,103
2423,732
2424,194
2424,467
2425,50
2425,52
2425,304
2425,724
2425,1252
2426,0
2426,1691
2426,1723
2427,1344
2427,2510
2428,71
2428,775
2428,1688
2428,1869
2429,1692
2429,2414
2429,2483
2431,71
2431,1090
2431,1373
2432,944
2432,1090
2432,1730
2433,0
2433,1074
2433,1305
2433,1313
2434,78
2434,466
2434,538
2434,848
2434,2564
2435,379
2435,767
2435,1697
2436,767
2436,1698
2437,1699
2438,1700
2438,2688
2439,286
2439,2405
2439,2590
2440,295
2440,1702
2441,1703
2441,2116
2442,1245
2442,1430
2442,1706
2443,1707
2443,1708
2443,1842
2444,285
2444,431
2444,1709
2444,1816
2445,2128
2446,565
2449,150
2450,295
2450,1702
2450,1706
2450,1712
2450,1720
2451,1712
2451,1724
2452,1700
2452,1725
2452,1726
2453,574
2454,64
2455,526
2455,984
2456,295
2456,1730
2456,2133
2457,526
2457,1353
2457,1733
2457,1734
2458,1042
2458,1255
2458,1542
2458,1722
2459,398
2459,1706
2459,1729
2459,1732
2459,1737
2460,233
2460,1601
2460,1712
2460,1729
2461,295
2461,1476
2461,1713
2461,1823
2462,1086
2462,1668
2462,1726
2462,1728
2463,152
2463,1744
2464,409
2464,1613
2464,1712
2464,1713
2464,1729
2465,1706
2465,1712
2465,1989
2466,499
2466,1050
2466,2093
2466,2197
2467,169
2467,1731
2468,580
2468,1749
2469,0
2469,31
2469,543
2469,1368
2469,1600
2469,1651
2469,2603
2470,1746
2470,2313
2471,1759
2471,2020
2472,672
2472,1736
2473,1593
2473,1755
2474,328
2474,976
2474,1171
2474,1760
2474,1761
2474,1762
2475,796
2475,797
2476,45
2476,72
2476,562
2476,640
2476,659
2476,989
2477,318
2477,1764
2478,1154
2478,2562
2479,0
2479,1342
2479,1655
2479,1780
2480,686
2480,1417
2480,1835
2481,52
2481,1253
2481,1477
2482,236
2482,1654
2482,2511
2483,976
2483,1469
2483,2429
2484,582
2484,1436
2484,2082
2485,230
2485,254
2485,346
2486,211
2486,618
2486,1148
2486,1182
2486,1183
2486,1554
2486,1656
2486,1956
2486,2378
2487,68
2487,552
2487,936
2487,1769
2488,1563
2489,1770
2489,1771
2490,28
2490,786
2491,28
2491,71
2491,1612
2491,2116
2492,0
2492,1122
2492,2314
2493,237
2493,522
2493,2213
2494,755
2495,1775
2495,1948
2496,149
2496,1125
2496,2111
2497,69
2497,70
2497,775
2497,1632
2498,224
2499,577
2499,838
2500,1779
2501,1475
2502,71
2502,549
2502,1068
2502,2387
2503,201
2503,1072
2503,1274
2504,1780
2504,1783
2504,1784
2505,84
2505,645
2505,1919
2505,2088
2506,84
2506,110
2506,310
2506,739
2506,1636
2506,1780
2506,1784
2507,52
2507,604
2507,1253
2507,1578
2508,1785
2508,1786
2508,1787
2509,68
2509,411
2509,626
2510,657
2510,1609
2510,1749
2510,2427
2511,649
2511,1257
2511,2482
2512,173
2512,513
2513,875
2513,1788
2514,319
2514,1519
2515,479
2517,52
2517,1252
2518,52
2518,102
2518,174
2518,408
2518,1209
2519,54
2519,1029
2519,2203
2520,2677
2521,751
2521,1364
2521,1709
2522,1090
2523,1852
2524,0
2524,1134
2525,0
2525,31
2526,190
2526,984
2527,1166
2528,1226
2528,1252
2528,1814
2529,827
2530,806
2530,955
2530,1087
2530,1088
2532,31
2532,488
2532,624
2533,1337
2533,1494
2533,1819
2534,75
2534,131
2534,2016
2535,1889
2536,625
2536,758
2537,746
2537,1171
2537,2566
2537,2608
2538,758
2538,1163
2538,1994
2539,607
2539,889
2539,1447
2540,802
2540,846
2540,1833
2541,33
2541,150
2541,414
2541,418
2541,1703
2542,1445
2542,1834
2543,751
2543,1448
2543,1832
2544,8
2544,27
2544,404
2545,15
2545,991
2546,8
2546,1111
2546,1821
2547,27
2547,1428
2548,28
2548,2110
2549,403
2550,344
2550,989
2550,1029
2550,1199
2551,273
2551,464
2551,527
2551,728
2552,717
2552,1129
2552,1555
2553,445
2553,566
2553,1381
2553,1841
2554,50
2554,1253
2554,1843
2555,190
2555,1844
2556,1849
2557,1852
2558,85
2558,304
2558,728
2559,1471
2559,2087
2560,84
2560,1850
2561,14
2561,85
2561,384
2561,1274
2562,28
2562,117
2562,2478
2563,668
2563,971
2563,1330
2563,2620
2564,161
2564,1852
2564,1853
2564,1854
2564,1855
2564,2434
2565,1202
2565,1852
2565,1853
2565,2346
2566,1854
2566,2537
2567,1845
2568,1098
2568,1845
2569,642
2569,1617
2570,0
2570,31
2570,488
2571,989
2572,0
2572,640
2572,735
2573,1380
2576,632
2576,1863
2577,946
2577,1129
2578,1312
2578,1469
2578,1563
2580,1869
2580,2199
2581,1380
2582,438
2582,814
2582,894
2582,1082
2582,2701
2583,14
2583,15
2583,1422
2584,50
2584,318
2584,1252
2584,2349
2585,1870
2586,1371
2587,973
2587,1520
2587,1841
2587,2246
2588,85
2588,509
2588,544
2589,1506
2589,1841
2590,49
2590,2439
2591,28
2591,400
2592,149
2592,241
2592,447
2592,467
2592,944
2592,1564
2593,464
2593,508
2593,509
2593,2216
2594,559
2595,15
2595,231
2595,379
2595,522
2595,672
2595,2173
2596,333
2596,522
2596,529
2596,703
2597,749
2597,1708
2598,464
2598,509
2599,71
2599,381
2599,453
2599,675
2599,2613
2600,67
2600,823
2600,824
2600,1631
2600,2396
2601,131
2601,250
2601,513
2601,549
2601,853
2602,304
2602,654
2603,879
2603,2469
2604,838
2604,2170
2605,974
2605,2673
2606,0
2606,266
2606,809
2606,822
2607,258
2607,418
2608,131
2608,513
2608,549
2608,2537
2609,463
2609,724
2609,1096
2609,1190
2609,1480
2610,0
2611,62
2611,1555
2611,2310
2612,505
2612,583
2612,708
2613,65
2613,298
2613,368
2613,510
2613,784
2613,2599
2614,1236
2615,71
2615,381
2615,453
2615,675
2616,657
2617,747
2617,1104
2617,1105
2617,1277
2618,101
2618,1016
2619,122
2619,325
2620,187
2620,2563
2622,1365
2623,1146
2623,1288
2624,19
2624,43
2624,419
2624,1200
2625,464
2625,508
2625,509
2626,437
2626,1657
2626,1701
2627,84
2628,325
2628,827
2629,852
2629,1273
2629,1336
2629,1402
2629,1644
2630,1336
2630,1775
2631,131
2631,513
2631,1392
2632,749
2632,1102
2633,196
2633,1326
2633,1420
2634,1026
2634,1161
2634,1381
2635,377
2635,837
2637,118
2637,223
2637,435
2638,374
2638,897
2638,1280
2638,2287
2639,0
2640,313
2640,1742
2641,169
2641,1162
2641,1434
2641,1456
2641,1562
2642,42
2642,70
2642,283
2642,1038
2643,1378
2644,207
2644,374
2644,1482
2645,42
2645,415
2645,1038
2645,1625
2646,139
2646,1543
2646,1864
2647,40
2647,614
2647,760
2647,2249
2648,72
2648,131
2649,222
2649,1319
2649,1542
2649,1735
2650,1254
2650,1323
2650,1862
2650,2183
2651,47
2651,1391
2651,1571
2651,2104
2652,298
2652,624
2652,784
2653,67
2653,214
2653,1995
2654,591
2654,1063
2654,1145
2655,0
2655,266
2655,809
2655,2151
2656,166
2656,438
2656,1071
2657,1017
2657,1501
2657,1502
2657,1503
2658,549
2658,1389
2658,2418
2659,40
2660,40
2660,43
2660,760
2660,1201
2661,327
2661,2128
2662,465
2662,1349
2662,1350
2662,1772
2663,833
2664,151
2664,184
2664,640
2665,35
2665,188
2665,975
2665,1257
2665,1553
2666,0
2666,906
2666,922
2666,1584
2667,187
2667,498
2667,1317
2668,233
2668,724
2668,1035
2669,173
2669,341
2669,790
2669,903
2669,1017
2670,333
2670,1971
2671,2007
2672,1801
2673,282
2673,1138
2673,2605
2674,1628
2675,384
2675,643
2675,858
2676,241
2677,1582
2677,1636
2677,1799
2677,2520
2678,75
2678,1109
2678,1254
2679,329
2679,472
2679,1445
2680,524
2680,657
2680,768
2681,0
2681,809
2681,822
2681,879
2681,1567
2681,2170
2682,20
2682,22
2682,120
2682,411
2683,774
2683,975
2683,1186
2683,1655
2684,1662
2684,1664
2684,2056
2685,379
2685,709
2686,1466
2686,1479
2686,1716
2687,1121
2687,1428
2687,1731
2688,532
2688,904
2688,2438
2689,112
2689,1501
2689,1502
2689,1746
2690,149
2690,1124
2690,1125
2690,2415
2691,110
2691,1207
2691,1274
2691,1480
2691,1780
2692,110
2692,1783
2693,28
2694,1436
2694,1455
2694,1562
2695,486
2696,543
2696,1522
2697,266
2697,1879
2698,364
2698,543
2698,591
2698,625
2698,1162
2698,1825
2699,543
2699,1952
2700,71
2700,381
2700,453
2700,675
2700,812
2700,2089
2701,976
2701,1831
2701,2582
2702,0
2702,266
2702,696
2702,809
2702,822
2702,1242
2704,1036
2705,1262
2705,1263
